danceability,energy,loudness,speechiness,acousticness,valence,tempo,liveness,instrumentalness,cluster
0.72,0.922,0.8463043116364242,0.113,0.0323,0.687,0.3769430051813471,0.452,0.0,0
0.401,0.659,0.7450890627601131,0.0678,0.184,0.787,0.3164656417225855,0.822,9.56e-05,0
0.356,0.417,0.6763775595139003,0.038,0.0313,0.316,0.8940690563152976,0.155,1.36e-05,3
0.562,0.948,0.8853004827701014,0.0359,0.0323,0.94,0.4460470992949971,0.369,0.0,0
0.481,0.74,0.8527551190278009,0.0277,0.0262,0.669,0.6798023018771766,0.157,0.0,0
0.563,0.653,0.7422174130181454,0.0464,0.068,0.613,0.7540983606557378,0.374,0.000357,0
0.602,0.875,0.8123439320792408,0.0422,0.291,0.977,0.6579249129363798,0.386,0.0,0
0.653,0.433,0.701473281171966,0.0243,0.505,0.423,0.3928692771596025,0.193,1.65e-05,2
0.554,0.722,0.797278175461961,0.034,0.119,0.558,0.5948887284464452,0.0861,0.0,0
0.663,0.875,0.9098135508573332,0.183,0.0821,0.51,0.3666015459101333,0.124,0.0,3
0.38,0.488,0.7709755285500249,0.029,0.126,0.268,0.7115380531725134,0.115,7.23e-06,3
0.517,0.743,0.8667388047278175,0.0363,0.243,0.664,0.2918701690308332,0.107,3.36e-06,0
0.6,0.242,0.5215581821208589,0.031,0.697,0.3,0.4492058099040177,0.128,0.0,2
0.606,0.361,0.3800149825203928,0.0346,0.264,0.621,0.525880191964665,0.38,3.39e-05,2
0.385,0.446,0.7223239553853836,0.0298,0.247,0.401,0.8384651320818822,0.189,0.0,3
0.56,0.802,0.8212918262027633,0.0373,0.0863,0.423,0.4303225600951329,0.116,0.0,3
0.714,0.937,0.9245463625769934,0.0399,0.206,0.964,0.5421833857130722,0.0731,0.0,0
0.656,0.817,0.8684035292159147,0.0435,0.22,0.862,0.5757241144992781,0.304,0.0,0
0.592,0.725,0.6852005993008157,0.0412,0.207,0.784,0.2985379682323961,0.148,0.0,0
0.502,0.301,0.5271350091559845,0.0315,0.835,0.261,0.5568780259916759,0.34,9.95e-05,2
0.626,0.705,0.8011902780089895,0.0256,0.121,0.62,0.4349783402701096,0.341,1.67e-05,0
0.463,0.653,0.817671050441152,0.0273,0.111,0.233,0.647201223137688,0.172,0.000136,3
0.593,0.581,0.738596637256534,0.0249,0.548,0.256,0.4142688779410515,0.108,0.000202,2
0.853,0.791,0.6559014483103046,0.246,0.0942,0.596,0.5045389875138028,0.388,0.0,0
0.529,0.467,0.8531296820376226,0.0263,0.23,0.24,0.5844410940287098,0.0922,0.0,3
0.712,0.844,0.8369402363908772,0.103,0.146,0.679,0.6267678161895863,0.138,0.0,0
0.429,0.831,0.8346096221075412,0.0473,0.0781,0.348,0.7749936294912088,0.312,0.0,3
0.306,0.771,0.7907441318461794,0.0352,0.00416,0.348,0.820356960842606,0.114,0.0,3
0.674,0.86,0.8183785583485932,0.033,0.00469,0.637,0.4992886265183046,0.115,0.00345,0
0.615,0.737,0.87722656900283,0.0268,0.00357,0.629,0.3609424106005266,0.0995,8.75e-06,0
0.67,0.737,0.7644414849342434,0.0434,0.223,0.753,0.3766988023443472,0.325,0.0,0
0.645,0.83,0.8644914266688862,0.0452,0.0192,0.471,0.4138972649282256,0.18,0.0,3
0.621,0.844,0.8291992675212252,0.0496,0.0384,0.478,0.6688131742121805,0.0709,2.23e-05,3
0.205,0.443,0.6336773763942067,0.0326,0.985,0.269,0.349921430391574,0.103,0.0463,2
0.898,0.518,0.6260196437489595,0.0526,0.0267,0.307,0.5732024547693877,0.132,0.00936,3
0.715,0.649,0.711045446978525,0.0286,0.639,0.722,0.4409347659899771,0.491,0.000339,0
0.681,0.564,0.7686865323788912,0.0448,0.42,0.42,0.3554266117387241,0.098,0.0,0
0.467,0.789,0.7806725486931911,0.029,0.0235,0.351,0.3501550157139216,0.128,6.21e-06,3
0.647,0.821,0.5764108540036623,0.0535,0.564,0.969,0.7810827741442283,0.235,0.000629,0
0.558,0.898,0.8256201098718161,0.0301,0.0096,0.737,0.3451488575554234,0.38,0.0,0
0.494,0.966,0.8150491093723988,0.0724,0.0158,0.566,0.7978053597213964,0.178,0.0,3
0.64,0.852,0.7805893124687864,0.028,0.0907,0.903,0.6261626178544127,0.151,0.0,0
0.449,0.848,0.8147994006991842,0.0669,0.0152,0.643,0.6797279792746114,0.882,0.0,3
0.593,0.555,0.6366322623605792,0.0254,0.483,0.648,0.3184511169625414,0.0937,0.0,2
0.733,0.69,0.8170883968703179,0.0427,0.0635,0.31,0.5042894759194768,0.105,1.18e-06,3
0.714,0.472,0.7402613617446312,0.0864,0.013,0.238,0.5792969081797333,0.266,4.51e-06,3
0.722,0.757,0.78887131679707,0.132,0.185,0.721,0.626932387666695,0.126,6.32e-06,0
0.742,0.882,0.9280839021142,0.117,0.0466,0.463,0.4249129363798523,0.206,0.0,3
0.748,0.524,0.8141751290161477,0.0338,0.414,0.661,0.3875923723774739,0.111,0.0,0
0.649,0.716,0.8236640585983019,0.0349,0.0863,0.163,0.4140193663467255,0.135,2.63e-05,3
0.578,0.537,0.6861161977692691,0.0832,0.162,0.25,0.3286598573006031,0.076,0.0,3
0.702,0.825,0.8895871483269518,0.0601,0.00883,0.915,0.429887241994394,0.0674,0.0,0
0.561,0.965,0.8943316131180289,0.0343,0.00383,0.304,0.562940626858065,0.371,7.07e-06,3
0.778,0.317,0.600549359081072,0.334,0.592,0.327,0.6266881848296951,0.0881,0.0,2
0.752,0.505,0.7300233061428333,0.253,0.535,0.419,0.3714537501061751,0.104,2.55e-06,2
0.775,0.613,0.8563342766772098,0.0542,0.109,0.797,0.4144334494181602,0.134,2.33e-05,0
0.737,0.802,0.8486349259197602,0.0878,0.468,0.682,0.6477480251422746,0.0931,0.0,0
0.824,0.764,0.8734393207924088,0.0854,0.0888,0.881,0.4565425125286673,0.117,0.00294,0
0.791,0.862,0.9123522557016812,0.11,0.037,0.592,0.5414613947167247,0.0814,2.19e-05,0
0.626,0.88,0.9479773597469618,0.0504,0.205,0.534,0.3879586766329737,0.128,0.0,0
0.759,0.54,0.7958631596470783,0.0287,0.037,0.75,0.504050581839803,0.0945,0.0,0
0.881,0.592,0.8433494256700516,0.0324,0.619,0.719,0.4196997366856366,0.0901,1.32e-05,0
0.728,0.563,0.7120442816713832,0.134,0.621,0.352,0.4141733203091819,0.179,0.0,2
0.742,0.879,0.8693191276843681,0.0328,0.0696,0.936,0.5942941476259237,0.0981,7.17e-06,0
0.695,0.884,0.9523888796404194,0.0753,0.0561,0.914,0.4300836660154591,0.213,0.0,0
0.724,0.804,0.8551689695355418,0.0448,0.124,0.306,0.5467329907415273,0.204,0.0,3
0.646,0.795,0.9101464957549524,0.0976,0.0319,0.796,0.3609424106005266,0.267,0.0,0
0.628,0.698,0.8138005660063259,0.105,0.0472,0.732,0.3608680879979614,0.0907,0.00143,0
0.468,0.779,0.845804894289995,0.0779,0.112,0.26,0.8058640533423936,0.101,0.000373,3
0.817,0.8,0.8609538871316796,0.108,0.12,0.534,0.3610804382910049,0.187,3.9e-05,0
0.527,0.835,0.8267021807890793,0.0433,0.0166,0.654,0.552020513038308,0.249,0.0,0
0.262,0.606,0.7706009655402031,0.0484,0.247,0.275,0.8911120784846683,0.125,0.0,3
0.866,0.813,0.878100549359081,0.0554,0.38,0.969,0.5308651150938588,0.0779,0.0,0
0.687,0.717,0.7720992175794905,0.0755,0.0744,0.685,0.3507124352331606,0.134,0.0,0
0.762,0.861,0.9100216414183452,0.0955,0.0185,0.955,0.5205130383079929,0.264,0.0,0
0.601,0.713,0.8907940735808223,0.0449,0.0282,0.464,0.5355049689968572,0.158,0.0,3
0.692,0.883,0.8516730481105377,0.0582,0.0512,0.614,0.5360995498173787,0.228,0.0,0
0.456,0.802,0.7486682204095221,0.096,0.00266,0.0616,0.5002017327783912,0.122,0.374,3
0.869,0.726,0.8118861328450141,0.0459,0.0784,0.343,0.5416153486791812,0.107,0.0,3
0.59,0.8,0.8372731812884967,0.0441,0.000653,0.21,0.5627070415357173,0.0512,0.905,4
0.53,0.747,0.8458465124021973,0.0694,0.417,0.434,0.3713104136583708,0.107,1.04e-05,3
0.698,0.931,0.8674046945230564,0.0595,0.0237,0.0825,0.562749511594326,0.0767,0.852,4
0.624,0.81,0.701473281171966,0.039,0.00269,0.271,0.5626698802344348,0.169,0.0186,3
0.597,0.45,0.7701015481937739,0.0418,0.223,0.537,0.8322273422237322,0.382,0.0,0
0.733,0.479,0.6613950391210254,0.301,0.575,0.485,0.3543170814575724,0.0831,0.00053,2
0.664,0.609,0.776302646911936,0.0707,0.304,0.194,0.5735634502675614,0.0926,0.0,3
0.608,0.83,0.8226236057932411,0.0956,0.597,0.211,0.366771426144568,0.118,3.4e-06,2
0.559,0.559,0.7797985683369402,0.0358,0.0145,0.338,0.2680816274526459,0.138,0.0,3
0.689,0.481,0.7349342433827201,0.0815,0.369,0.283,0.3080406438460885,0.0649,1.03e-06,2
0.687,0.792,0.9327867487930748,0.0452,0.191,0.671,0.4141627027945298,0.167,0.0,0
0.489,0.597,0.7711420009988346,0.0292,0.27,0.324,0.387602989892126,0.105,0.0,3
0.617,0.635,0.7654819377393041,0.0317,0.0498,0.446,0.4301102098020896,0.164,1.44e-05,3
0.444,0.819,0.8774762776760445,0.341,0.106,0.747,0.3222150259067357,0.107,0.0,0
0.71,0.625,0.6722989845180622,0.0295,0.029,0.784,0.6317102692601716,0.108,1.1e-05,0
0.708,0.598,0.699059430664225,0.0291,0.037,0.698,0.4779314957954642,0.17,0.0,0
0.627,0.618,0.6922340602630264,0.0437,0.0558,0.848,0.3186847022848891,0.351,0.0,0
0.596,0.73,0.8769352422174129,0.151,0.24,0.525,0.3396489849655992,0.325,0.0,0
0.697,0.683,0.927293157982354,0.117,0.0372,0.603,0.3935541068546674,0.137,0.0,0
0.702,0.825,0.8895871483269518,0.0601,0.00883,0.915,0.429887241994394,0.0674,0.0,0
0.572,0.835,0.7631097053437655,0.0516,0.337,0.468,0.6795952603414593,0.082,0.0,3
0.847,0.59,0.7849592142500416,0.133,0.059,0.595,0.3982311220589484,0.0822,0.0,0
0.664,0.944,0.9628350258032294,0.0995,0.101,0.745,0.5305359721396415,0.766,0.0,0
0.825,0.345,0.7967371400033294,0.0372,0.601,0.506,0.4994054191794784,0.121,0.0,2
0.703,0.66,0.8341518228733145,0.123,0.137,0.79,0.3877144737959739,0.192,0.0,0
0.647,0.844,0.8908773098052272,0.0457,0.0137,0.746,0.663419476768878,0.102,0.000658,0
0.754,0.449,0.6813717329781921,0.0488,0.0407,0.334,0.3631455448908519,0.0963,0.000642,3
0.707,0.955,0.8560429498917929,0.222,0.127,0.575,0.5520736006115688,0.203,0.0,0
0.603,0.854,0.8954553021474945,0.0377,0.00667,0.666,0.663801707296356,0.113,0.00188,0
0.828,0.621,0.7802563675711669,0.0565,0.0164,0.436,0.5679627112885416,0.0845,0.00233,3
0.62,0.62,0.7840852338937905,0.0375,0.0388,0.459,0.6521012061496645,0.129,0.000213,3
0.498,0.59,0.8507158315298817,0.032,0.511,0.0784,0.6575798437101843,0.107,0.0,2
0.421,0.407,0.7373480938904611,0.0267,0.309,0.161,0.6212732523570882,0.11,0.000961,3
0.752,0.488,0.7537872482104211,0.0705,0.297,0.533,0.605415994224072,0.0936,9.11e-06,0
0.73,0.777,0.8310304644581321,0.0496,0.105,0.575,0.5733457912171919,0.0691,0.000478,0
0.842,0.801,0.8737722656900282,0.228,0.157,0.617,0.392216300008494,0.0642,4.82e-06,0
0.526,0.818,0.7994839354086898,0.0358,0.0587,0.896,0.7961012486197232,0.333,0.0,0
0.528,0.511,0.7082570334609621,0.0324,0.126,0.351,0.4146139471672471,0.101,0.0,3
0.532,0.869,0.8351922756783752,0.172,0.157,0.422,0.7315626858065064,0.136,0.00508,3
0.741,0.52,0.7345180622606957,0.0656,0.447,0.347,0.4299987258982417,0.222,1.97e-06,2
0.586,0.616,0.7157482936573996,0.0324,0.182,0.719,0.6693705937314194,0.0927,0.0,0
0.682,0.927,0.9258781421674712,0.0479,0.0843,0.744,0.4194926951499194,0.149,0.0,0
0.791,0.439,0.8133011486598967,0.0645,0.302,0.559,0.3344729465726663,0.126,1.85e-05,0
0.792,0.895,0.9176793740635923,0.0589,0.165,0.794,0.3873694045697783,0.0501,0.0,0
0.653,0.667,0.7656900283003162,0.0423,0.154,0.556,0.4362789858150004,0.107,0.0,0
0.741,0.695,0.8249126019643749,0.0454,0.021,0.861,0.5947507007559671,0.0922,0.0,0
0.706,0.782,0.8660312968203762,0.0278,0.21,0.418,0.4405366091905207,0.0813,4.86e-06,3
0.684,0.487,0.8021891127018478,0.0367,0.495,0.456,0.3185095132931283,0.0821,4.57e-06,2
0.595,0.459,0.6554436490760778,0.0461,0.571,0.272,0.571546122483649,0.101,0.000165,2
0.628,0.683,0.8155901448310303,0.0467,0.246,0.462,0.4130213199694216,0.176,0.0,3
0.588,0.844,0.828699850174796,0.0484,0.00481,0.22,0.5628344517115434,0.356,0.0473,3
0.681,0.372,0.7043865490261361,0.0432,0.64,0.476,0.3709388006455449,0.169,0.0,2
0.69,0.626,0.8102630264691193,0.306,0.105,0.912,0.8600664656417225,0.0881,0.000335,0
0.731,0.445,0.6968536707174962,0.0533,0.0586,0.106,0.509481440584388,0.14,1.96e-05,3
0.83,0.585,0.7776760446146163,0.094,0.237,0.485,0.4670538520343158,0.248,0.0,0
0.721,0.738,0.8486765440319627,0.0403,0.00226,0.637,0.5201308077805148,0.118,4.41e-06,0
0.65,0.736,0.8041451639753621,0.229,0.0513,0.612,0.7282234774483989,0.235,0.0,0
0.776,0.808,0.8598718162144164,0.117,0.0297,0.494,0.5414295421727682,0.103,0.000127,0
0.532,0.783,0.8100965540203096,0.0523,0.0038,0.643,0.5419179478467681,0.161,0.0012,0
0.765,0.523,0.8668636590644248,0.03,0.184,0.394,0.4405631529771511,0.132,3.56e-05,3
0.746,0.754,0.7690194772765107,0.0676,0.0152,0.746,0.6788945043744161,0.0486,0.0,0
0.637,0.69,0.8783502580322956,0.0405,0.00786,0.457,0.5725866389195617,0.124,0.0,3
0.835,0.703,0.9131429998335274,0.0548,0.0177,0.879,0.5096778646054532,0.0914,0.00338,0
0.761,0.734,0.927709339104378,0.0428,0.129,0.375,0.4932207168945893,0.086,0.0,3
0.851,0.818,0.8542117529548859,0.0789,0.112,0.808,0.5149813131742121,0.0945,2.94e-06,0
0.695,0.801,0.8597885799900116,0.0441,0.00124,0.646,0.5201148815085365,0.479,0.0,0
0.584,0.638,0.779299150990511,0.0302,0.0134,0.456,0.413923808714856,0.101,3.06e-06,3
0.805,0.877,0.895496920259697,0.0376,0.25,0.844,0.3820341034570627,0.0649,0.000157,0
0.639,0.751,0.782586981854503,0.0324,2.97e-05,0.14,0.5255245052238172,0.163,4.96e-05,3
0.583,0.766,0.7779257532878308,0.0408,0.000348,0.395,0.5624628386987174,0.108,0.0125,3
0.813,0.74,0.8529215914766105,0.0327,0.0318,0.699,0.5148220504544296,0.166,1.43e-05,0
0.696,0.506,0.8448060595971366,0.0325,0.0799,0.516,0.4140989977066168,0.0893,0.0,0
0.586,0.835,0.8342350590977192,0.146,0.00387,0.492,0.5411534867918119,0.304,0.0,3
0.68,0.825,0.8684035292159147,0.0702,0.00173,0.784,0.5095716894589314,0.27,0.000122,0
0.695,0.921,0.8910437822540369,0.0363,0.00314,0.714,0.5149866219315383,0.0842,5.26e-05,0
0.666,0.423,0.7137506242716829,0.0429,0.494,0.154,0.5727777541833008,0.106,0.0,2
0.801,0.601,0.7319793574163476,0.255,0.0777,0.74,0.7324439395226365,0.145,3.23e-05,0
0.743,0.837,0.8380639254203428,0.0649,0.0172,0.263,0.4303915739403721,0.0743,0.0,3
0.881,0.592,0.8433494256700516,0.0324,0.619,0.719,0.4196997366856366,0.0901,1.32e-05,0
0.716,0.511,0.7867904111869485,0.0332,0.483,0.324,0.440435742801325,0.0928,0.0,2
0.667,0.613,0.8244131846179457,0.0345,0.4,0.472,0.3664316656756986,0.115,0.0,0
0.661,0.937,0.8877975695022473,0.0744,0.000967,0.535,0.5786492397859508,0.355,1.58e-05,3
0.824,0.682,0.8547527884135175,0.145,0.00126,0.39,0.5734838189076702,0.0503,0.204,3
0.584,0.638,0.779299150990511,0.0302,0.0134,0.456,0.413923808714856,0.101,3.06e-06,3
0.775,0.608,0.7864990844015314,0.128,0.128,0.56,0.6131296186188737,0.0895,0.0,0
0.603,0.863,0.8214999167637755,0.0773,0.0178,0.731,0.6798076106345027,0.389,0.0,0
0.637,0.867,0.8937905776593973,0.05,0.143,0.652,0.5418595515161811,0.11,0.0,0
0.713,0.833,0.8308639920093224,0.0483,0.0295,0.552,0.3929117472182112,0.0868,0.0,0
0.65,0.817,0.887964041951057,0.0441,0.00124,0.728,0.5522381720886775,0.658,1.14e-05,0
0.647,0.585,0.7923672382220741,0.0512,0.00314,0.353,0.5836129278858405,0.165,0.0,3
0.615,0.701,0.8700266355918095,0.0472,0.00302,0.251,0.4038530960672725,0.0471,0.0,3
0.562,0.8,0.8222906608956218,0.112,0.0814,0.471,0.3876932387666695,0.199,0.0,3
0.631,0.512,0.644539703679041,0.0572,0.511,0.529,0.4460789518389535,0.0827,0.0,2
0.912,0.774,0.8527135009155984,0.0455,0.121,0.632,0.5200777202072538,0.101,0.0127,0
0.64,0.533,0.7726818711503245,0.0706,0.119,0.515,0.4139131912002038,0.0864,0.0,0
0.749,0.535,0.7648160479440651,0.0336,0.0131,0.601,0.5364074577422917,0.0982,3.65e-05,0
0.585,0.696,0.8141335109039454,0.0307,0.204,0.522,0.4353711883122398,0.344,0.0,0
0.501,0.519,0.8024804394872648,0.0409,0.109,0.168,0.5945277329482715,0.454,0.0,3
0.626,0.423,0.7960296320958881,0.0513,0.128,0.571,0.3883993034910389,0.18,0.0,0
0.72,0.706,0.8507990677542866,0.0473,0.0684,0.62,0.5892826807100995,0.166,0.0,0
0.714,0.442,0.8012735142333943,0.0605,0.742,0.546,0.4567601715790368,0.114,0.0,2
0.755,0.77,0.8117196603962044,0.187,0.312,0.642,0.4935286248195023,0.0628,2.34e-06,0
0.724,0.744,0.8492175794905943,0.0398,0.00219,0.645,0.5201414252951669,0.116,4.49e-06,0
0.602,0.565,0.7767604461461628,0.0498,0.329,0.609,0.9876305954302216,0.0622,0.0,0
0.748,0.407,0.7866655568503411,0.0656,0.745,0.947,0.3714749851354795,0.163,0.0,2
0.842,0.595,0.6516147827534542,0.165,0.219,0.239,0.4567920241229933,0.133,0.00618,3
0.648,0.785,0.7934909272515398,0.0487,0.0339,0.24,0.5471630000849401,0.306,7.87e-05,3
0.55,0.624,0.8236224404860994,0.0406,0.0372,0.34,0.546844474645375,0.123,0.0,3
0.965,0.414,0.7805060762443814,0.0712,0.189,0.729,0.5257368555168606,0.0767,0.0,0
0.56,0.742,0.6082487098385216,0.0387,0.0549,0.675,0.4458028964579971,0.0948,0.153,0
0.575,0.844,0.843682370567671,0.072,0.00172,0.277,0.4401703049350208,0.114,0.0,3
0.634,0.526,0.7192025969702014,0.0333,0.339,0.623,0.3614573600611569,0.257,0.0,0
0.52,0.761,0.9184701181954386,0.0853,0.256,0.286,0.6368969251677568,0.17,4.96e-06,3
0.583,0.61,0.8125104045280505,0.0382,0.00425,0.336,0.4887241994393952,0.14,0.000105,3
0.717,0.653,0.8127184950890627,0.0658,0.229,0.412,0.4510638749681475,0.101,0.0,3
0.864,0.412,0.8022307308140502,0.273,0.458,0.654,0.4140406013760299,0.124,0.00087,0
0.8,0.837,0.9303728982853338,0.0491,0.00406,0.702,0.4141627027945298,0.0904,0.00313,0
0.628,0.593,0.8376061261861162,0.0323,0.093,0.104,0.5469400322772445,0.096,1.65e-06,3
0.762,0.7,0.7966122856667222,0.0694,0.00261,0.608,0.4994107279368045,0.153,1.56e-05,0
0.716,0.709,0.8522973197935741,0.0529,0.0749,0.434,0.4143962881168775,0.182,0.00261,3
0.72,0.763,0.8778924587980689,0.0523,0.406,0.742,0.4245147795803958,0.18,0.0,0
0.789,0.711,0.8704011986016313,0.041,0.0332,0.753,0.4830172853138537,0.0876,0.0,0
0.652,0.383,0.7527051772931579,0.0516,0.0676,0.549,0.6570383504629236,0.0828,0.0,0
0.669,0.893,0.9090644248376892,0.0372,0.0736,0.314,0.3609742631444831,0.14,0.0,3
0.714,0.6,0.7291077076743798,0.0644,0.392,0.506,0.4412055126136074,0.292,7.46e-06,0
0.776,0.808,0.8598718162144164,0.117,0.0297,0.494,0.5414295421727682,0.103,0.000127,0
0.462,0.659,0.794281671383386,0.114,0.00282,0.358,0.8714272063195447,0.273,0.0,3
0.605,0.713,0.8031047111703012,0.0381,0.0203,0.603,0.6644759194767689,0.548,0.0,0
0.641,0.783,0.7730980522723488,0.0999,0.0467,0.558,0.700596704323452,0.0634,0.0,0
0.751,0.808,0.7876227734309971,0.0665,0.00112,0.508,0.552020513038308,0.156,0.0994,3
0.69,0.809,0.8724821042117529,0.0603,0.524,0.864,0.5410260766159858,0.147,0.0,0
0.622,0.711,0.7425087398035625,0.0665,0.0573,0.487,0.6265183045952603,0.13,0.0,3
0.682,0.711,0.7576993507574495,0.0534,0.105,0.597,0.3664794444916334,0.21,1.83e-06,0
0.447,0.356,0.5813634093557516,0.0419,0.0958,0.174,0.5301537416121634,0.318,0.0,3
0.842,0.734,0.8363992009322456,0.0588,0.0427,0.952,0.6155928820181772,0.106,0.0,0
0.677,0.401,0.694814383219577,0.0308,0.712,0.195,0.476859126815595,0.116,0.0,2
0.836,0.544,0.7985267188280338,0.0943,0.0403,0.51,0.3983054446615136,0.0824,0.0,0
0.698,0.623,0.7207008490094888,0.037,0.623,0.625,0.424711203601461,0.179,0.0856,2
0.632,0.339,0.7149575495255535,0.0337,0.546,0.0969,0.6351503440074747,0.104,0.0,2
0.516,0.467,0.789828533377726,0.0302,0.662,0.386,0.5885341459271214,0.0853,0.0,2
0.723,0.809,0.9189695355418678,0.0625,0.00346,0.274,0.4035027180837509,0.565,0.00123,3
0.596,0.854,0.8343599134343266,0.463,0.0169,0.152,0.5217128174636881,0.124,0.0,3
0.653,0.658,0.7796737140003329,0.0304,0.0215,0.219,0.4140299838613777,0.0939,1.66e-06,3
0.63,0.694,0.7867904111869485,0.0253,0.00281,0.216,0.3981833432430136,0.0719,0.0,3
0.778,0.824,0.8019810221408357,0.0707,0.284,0.758,0.4142104816104646,0.405,0.0,0
0.701,0.966,0.8241218578325287,0.0568,0.063,0.834,0.5840429372292533,0.0761,0.0662,0
0.562,0.565,0.8344847677709338,0.044,0.438,0.208,0.3602628896627877,0.138,0.0,2
0.748,0.841,0.8357749292492092,0.177,0.00445,0.717,0.5364233840142699,0.0413,1.33e-06,0
0.708,0.617,0.8630764108540036,0.0593,0.0204,0.265,0.5362163424785527,0.062,6.81e-06,3
0.824,0.545,0.750582653570834,0.0699,0.0221,0.683,0.6790537670941986,0.097,0.00375,0
0.504,0.785,0.8473447644414849,0.104,0.0738,0.502,0.806761233330502,0.239,0.0,3
0.784,0.552,0.7450058265357082,0.0874,0.0447,0.464,0.4777032192304425,0.196,0.0,0
0.727,0.69,0.8574579657066754,0.0345,0.202,0.699,0.4140936889492908,0.414,3.27e-06,0
0.754,0.763,0.8546279340769102,0.0435,0.0301,0.464,0.5093911917098446,0.0901,2.23e-05,3
0.798,0.62,0.7525803229565506,0.232,0.414,0.235,0.5204227894334494,0.112,0.0192,3
0.798,0.725,0.7293574163475944,0.0932,0.247,0.773,0.5412649706956595,0.0851,0.000725,0
0.516,0.342,0.6732562010987181,0.0425,0.55,0.0993,0.4290484583368725,0.21,0.0,2
0.787,0.641,0.7402197436324287,0.315,0.101,0.437,0.8494170984455958,0.07,0.00534,3
0.64,0.866,0.876352588646579,0.0653,0.0508,0.586,0.4089866644015969,0.0921,0.0,0
0.552,0.618,0.8563758947894122,0.0309,0.175,0.402,0.330523231122059,0.117,0.0,3
0.597,0.663,0.7664807724321624,0.0368,0.505,0.448,0.3819757071264758,0.11,0.00213,2
0.6,0.725,0.8446812052605294,0.0487,0.0933,0.506,0.4249978764970695,0.12,1.87e-06,3
0.552,0.783,0.8749791909438988,0.0504,0.00887,0.575,0.307822984795719,0.0954,0.00026,3
0.696,0.454,0.7660229731979357,0.153,0.123,0.136,0.3765395396245646,0.155,0.0,3
0.555,0.648,0.7750541035458631,0.296,0.693,0.641,0.9231238851609614,0.128,0.000644,2
0.4,0.795,0.8919177626102879,0.461,0.119,0.702,0.8923861802429288,0.159,0.0,0
0.72,0.607,0.8737306475778258,0.0322,0.0543,0.828,0.5267508281661428,0.113,0.0,0
0.762,0.701,0.8998252039287498,0.0286,0.235,0.742,0.4723095217871401,0.123,0.000158,0
0.584,0.7,0.8692775095721658,0.0456,0.117,0.438,0.5465047141765056,0.0939,0.0,3
0.63,0.633,0.7522057599467287,0.0457,0.00776,0.452,0.3822039836914975,0.0541,0.0,3
0.83,0.857,0.8726485766605626,0.152,0.262,0.607,0.6157202921940033,0.413,0.0,0
0.576,0.736,0.7320625936407523,0.224,0.178,0.484,0.4243183555593306,0.238,0.0,3
0.601,0.787,0.7900782420509405,0.031,0.0492,0.525,0.5997887114584218,0.142,0.0,3
0.95,0.891,0.936782087564508,0.241,0.0645,0.912,0.5893251507687081,0.309,1.77e-05,0
0.696,0.817,0.8864657899117695,0.109,0.075,0.782,0.4038053172513377,0.187,0.0,0
0.553,0.659,0.7435908107208256,0.0391,0.0027,0.105,0.5210332965259492,0.105,0.0,3
0.939,0.742,0.8319876810387881,0.0467,0.321,0.924,0.5148326679690818,0.107,0.0,0
0.632,0.686,0.7281921092059264,0.243,0.549,0.329,0.3607247515501571,0.2,0.0,2
0.753,0.662,0.8703179623772265,0.0702,0.205,0.466,0.3873163169965175,0.0851,3.66e-06,0
0.646,0.741,0.8402280672548692,0.034,0.0275,0.571,0.5365932642487047,0.312,0.0,0
0.562,0.729,0.8181704677875811,0.0926,0.239,0.831,0.903380616665251,0.111,1.33e-05,0
0.845,0.797,0.8397702680206425,0.139,0.0582,0.422,0.5307961012486198,0.167,5.57e-06,3
0.766,0.873,0.7816297652738471,0.143,0.00627,0.743,0.5573558141510235,0.0764,0.0,0
0.551,0.737,0.815257199933411,0.103,0.466,0.611,0.9343253631190012,0.21,2.74e-06,0
0.744,0.725,0.795155651739637,0.0303,0.0179,0.902,0.5098265098105835,0.212,1e-05,0
0.319,0.739,0.808306975195605,0.272,0.0285,0.449,0.9140034400747472,0.111,0.0,3
0.842,0.801,0.8737722656900282,0.228,0.157,0.617,0.392216300008494,0.0642,4.82e-06,0
0.77,0.787,0.8912102547028466,0.0583,0.198,0.513,0.5201838953537756,0.262,0.0,0
0.798,0.747,0.8844681205260528,0.0808,0.0284,0.805,0.5202688354709929,0.344,1.9e-06,0
0.563,0.879,0.8501331779590477,0.0907,0.00125,0.602,0.4513133865624734,0.166,1.76e-05,3
0.735,0.842,0.8774346595638421,0.0403,0.00519,0.681,0.5363915314703135,0.308,4.52e-06,0
0.521,0.946,0.9561345097386382,0.0517,0.000439,0.753,0.6368438375944959,0.0417,0.0,0
0.645,0.844,0.7627351423339437,0.046,0.0118,0.425,0.5627017327783913,0.0761,0.873,4
0.603,0.615,0.8419760279673714,0.165,0.0799,0.561,0.7254788499108129,0.117,6.72e-05,0
0.631,0.927,0.9312052605293824,0.0332,0.199,0.465,0.54129151448229,0.148,0.119,3
0.602,0.658,0.8002330614283335,0.0558,0.0233,0.268,0.6531417225855772,0.237,6e-05,3
0.699,0.529,0.7330614283336108,0.0487,0.0317,0.121,0.5201892041111017,0.285,3.59e-05,3
0.684,0.79,0.8444731146995171,0.0735,0.0271,0.549,0.3879799116622781,0.0854,0.000371,0
